Country,Code,Year,Births
Africa (UN),,2009,38935470
Africa (UN),,2010,39685492
Africa (UN),,2011,40356070
Africa (UN),,2012,41002064
Africa (UN),,2013,41586184
Africa (UN),,2014,42195588
Africa (UN),,2015,42660670
Africa (UN),,2016,42958900
Africa (UN),,2017,43403064
Africa (UN),,2018,43626296
Africa (UN),,2019,43965812
Africa (UN),,2020,44373656
Africa (UN),,2021,44892536
Africa (UN),,2022,45469230
Africa (UN),,2023,46063892
Albania,ALB,1950,49038
Albania,ALB,1951,50620
Albania,ALB,1952,52059
Albania,ALB,1953,54672
Albania,ALB,1954,57222
Albania,ALB,1955,59468
Albania,ALB,1956,60611
Albania,ALB,1957,61585
Albania,ALB,1958,63963
Albania,ALB,1959,66222
Albania,ALB,1960,67661
Albania,ALB,1961,68432
Albania,ALB,1962,68104
Albania,ALB,1963,67809
Albania,ALB,1964,66992
Albania,ALB,1965,66005
Albania,ALB,1966,66107
Albania,ALB,1967,67941
Albania,ALB,1968,70565
Albania,ALB,1969,72414
Albania,ALB,1970,72754
Albania,ALB,1971,73875
Albania,ALB,1972,74682
Albania,ALB,1973,74894
Albania,ALB,1974,75465
Albania,ALB,1975,76181
Albania,ALB,1976,75646
Albania,ALB,1977,75564
Albania,ALB,1978,74860
Albania,ALB,1979,73862
Albania,ALB,1980,73190
Albania,ALB,1981,73879
Albania,ALB,1982,75657
Albania,ALB,1983,76817
Albania,ALB,1984,78610
Albania,ALB,1985,80086
Albania,ALB,1986,81241
Albania,ALB,1987,82687
Albania,ALB,1988,84224
Albania,ALB,1989,85355
Albania,ALB,1990,85490
Albania,ALB,1991,84095
Albania,ALB,1992,82030
Albania,ALB,1993,79305
Albania,ALB,1994,77976
Albania,ALB,1995,75805
Albania,ALB,1996,71875
Albania,ALB,1997,67055
Albania,ALB,1998,62946
Albania,ALB,1999,58947
Albania,ALB,2000,55449
Albania,ALB,2001,52243
Albania,ALB,2002,48844
Albania,ALB,2003,48693
Albania,ALB,2004,45549
Albania,ALB,2005,42642
Albania,ALB,2006,39589
Albania,ALB,2007,37603
Albania,ALB,2008,36542
Albania,ALB,2009,36502
Albania,ALB,2010,36236
Albania,ALB,2011,36120
Albania,ALB,2012,37445
Albania,ALB,2013,38198
Albania,ALB,2014,37956
Albania,ALB,2015,36033
Albania,ALB,2016,34407
Albania,ALB,2017,33086
Albania,ALB,2018,31542
Albania,ALB,2019,31033
Albania,ALB,2020,30258
Albania,ALB,2021,29955
Albania,ALB,2022,29139
Albania,ALB,2023,28803
Algeria,DZA,1950,456352
Algeria,DZA,1951,466128
Algeria,DZA,1952,475687
Algeria,DZA,1953,486150
Algeria,DZA,1954,497370
Algeria,DZA,1955,508524
Algeria,DZA,1956,519035
Algeria,DZA,1957,529482
Algeria,DZA,1958,541079
Algeria,DZA,1959,549569
Algeria,DZA,1960,559939
Algeria,DZA,1961,570791
Algeria,DZA,1962,577509
Algeria,DZA,1963,583861
Algeria,DZA,1964,588100
Algeria,DZA,1965,593286
Algeria,DZA,1966,594913
Algeria,DZA,1967,605282
Algeria,DZA,1968,617064
Algeria,DZA,1969,629861
Algeria,DZA,1970,643374
Algeria,DZA,1971,652748
Algeria,DZA,1972,663182
Algeria,DZA,1973,675003
Algeria,DZA,1974,687801
Algeria,DZA,1975,700970
Algeria,DZA,1976,724981
Algeria,DZA,1977,746973
Algeria,DZA,1978,762849
Algeria,DZA,1979,780536
Algeria,DZA,1980,799359
Algeria,DZA,1981,810522
Algeria,DZA,1982,819265
Algeria,DZA,1983,828462
Algeria,DZA,1984,833869
Algeria,DZA,1985,839496
Algeria,DZA,1986,820921
Algeria,DZA,1987,798654
Algeria,DZA,1988,785976
Algeria,DZA,1989,774645
Algeria,DZA,1990,759522
Algeria,DZA,1991,766307
Algeria,DZA,1992,780107
Algeria,DZA,1993,767514
Algeria,DZA,1994,761045
Algeria,DZA,1995,699241
Algeria,DZA,1996,648953
Algeria,DZA,1997,613429
Algeria,DZA,1998,589139
Algeria,DZA,1999,592808
Algeria,DZA,2000,604906
Algeria,DZA,2001,607972
Algeria,DZA,2002,606306
Algeria,DZA,2003,631106
Algeria,DZA,2004,663545
Algeria,DZA,2005,699801
Algeria,DZA,2006,739665
Algeria,DZA,2007,782007
Algeria,DZA,2008,826387
Algeria,DZA,2009,858476
Algeria,DZA,2010,888644
Algeria,DZA,2011,913717
Algeria,DZA,2012,965845
Algeria,DZA,2013,980492
Algeria,DZA,2014,1021803
Algeria,DZA,2015,1032935
Algeria,DZA,2016,1039209
Algeria,DZA,2017,1042868
Algeria,DZA,2018,1022803
Algeria,DZA,2019,1012181
Algeria,DZA,2020,987851
Algeria,DZA,2021,957511
Algeria,DZA,2022,931867
Algeria,DZA,2023,905981
American Samoa,ASM,1950,845
American Samoa,ASM,1951,868
American Samoa,ASM,1952,858
American Samoa,ASM,1953,847
American Samoa,ASM,1954,839
American Samoa,ASM,1955,834
American Samoa,ASM,1956,830
American Samoa,ASM,1957,836
American Samoa,ASM,1958,845
American Samoa,ASM,1959,847
American Samoa,ASM,1960,835
American Samoa,ASM,1961,848
American Samoa,ASM,1962,878
American Samoa,ASM,1963,916
American Samoa,ASM,1964,955
American Samoa,ASM,1965,975
American Samoa,ASM,1966,986
American Samoa,ASM,1967,991
American Samoa,ASM,1968,991
American Samoa,ASM,1969,994
American Samoa,ASM,1970,994
American Samoa,ASM,1971,997
American Samoa,ASM,1972,986
American Samoa,ASM,1973,986
American Samoa,ASM,1974,988
American Samoa,ASM,1975,993
American Samoa,ASM,1976,1006
American Samoa,ASM,1977,1028
American Samoa,ASM,1978,1051
American Samoa,ASM,1979,1068
American Samoa,ASM,1980,1085
American Samoa,ASM,1981,1115
American Samoa,ASM,1982,1149
American Samoa,ASM,1983,1181
American Samoa,ASM,1984,1238
American Samoa,ASM,1985,1303
American Samoa,ASM,1986,1373
American Samoa,ASM,1987,1446
American Samoa,ASM,1988,1535
American Samoa,ASM,1989,1645
American Samoa,ASM,1990,1741
American Samoa,ASM,1991,1808
American Samoa,ASM,1992,1846
American Samoa,ASM,1993,1894
American Samoa,ASM,1994,1826
American Samoa,ASM,1995,1731
American Samoa,ASM,1996,1664
American Samoa,ASM,1997,1643
American Samoa,ASM,1998,1649
American Samoa,ASM,1999,1660
American Samoa,ASM,2000,1662
American Samoa,ASM,2001,1643
American Samoa,ASM,2002,1624
American Samoa,ASM,2003,1624
American Samoa,ASM,2004,1618
American Samoa,ASM,2005,1561
American Samoa,ASM,2006,1467
American Samoa,ASM,2007,1374
American Samoa,ASM,2008,1319
American Samoa,ASM,2009,1276
American Samoa,ASM,2010,1235
American Samoa,ASM,2011,1196
American Samoa,ASM,2012,1159
American Samoa,ASM,2013,1120
American Samoa,ASM,2014,1086
American Samoa,ASM,2015,1048
American Samoa,ASM,2016,1000
American Samoa,ASM,2017,939
American Samoa,ASM,2018,876
American Samoa,ASM,2019,819
American Samoa,ASM,2020,779
American Samoa,ASM,2021,770
American Samoa,ASM,2022,750
American Samoa,ASM,2023,731
Andorra,AND,1950,92
Andorra,AND,1951,98
Andorra,AND,1952,92
Andorra,AND,1953,89
Andorra,AND,1954,89
Andorra,AND,1955,98
Andorra,AND,1956,111
Andorra,AND,1957,128
Andorra,AND,1958,147
Andorra,AND,1959,168
Andorra,AND,1960,184
Andorra,AND,1961,201
Andorra,AND,1962,219
Andorra,AND,1963,241
Andorra,AND,1964,268
Andorra,AND,1965,289
Andorra,AND,1966,311
Andorra,AND,1967,330
Andorra,AND,1968,345
Andorra,AND,1969,364
Andorra,AND,1970,388
Andorra,AND,1971,421
Andorra,AND,1972,464
Andorra,AND,1973,488
Andorra,AND,1974,514
Andorra,AND,1975,504
Andorra,AND,1976,494
Andorra,AND,1977,494
Andorra,AND,1978,496
Andorra,AND,1979,507
Andorra,AND,1980,551
Andorra,AND,1981,572
Andorra,AND,1982,577
Andorra,AND,1983,554
Andorra,AND,1984,547
Andorra,AND,1985,560
Andorra,AND,1986,574
Andorra,AND,1987,599
Andorra,AND,1988,612
Andorra,AND,1989,649
Andorra,AND,1990,649
Andorra,AND,1991,698
Andorra,AND,1992,779
Andorra,AND,1993,803
Andorra,AND,1994,831
Andorra,AND,1995,820
Andorra,AND,1996,814
Andorra,AND,1997,832
Andorra,AND,1998,852
Andorra,AND,1999,867
Andorra,AND,2000,758
Andorra,AND,2001,751
Andorra,AND,2002,713
Andorra,AND,2003,663
Andorra,AND,2004,762
Andorra,AND,2005,813
Andorra,AND,2006,835
Andorra,AND,2007,822
Andorra,AND,2008,873
Andorra,AND,2009,847
Andorra,AND,2010,867
Andorra,AND,2011,814
Andorra,AND,2012,782
Andorra,AND,2013,679
Andorra,AND,2014,662
Andorra,AND,2015,659
Andorra,AND,2016,609
Andorra,AND,2017,578
Andorra,AND,2018,538
Andorra,AND,2019,535
Andorra,AND,2020,529
Andorra,AND,2021,535
Andorra,AND,2022,546
Andorra,AND,2023,555
Angola,AGO,1950,201604
Angola,AGO,1951,207184
Angola,AGO,1952,214737
Angola,AGO,1953,222255
Angola,AGO,1954,229690
Angola,AGO,1955,236987
Angola,AGO,1956,244090
Angola,AGO,1957,250958
Angola,AGO,1958,257566
Angola,AGO,1959,263916
Angola,AGO,1960,270034
Angola,AGO,1961,275927
Angola,AGO,1962,279635
Angola,AGO,1963,283107
Angola,AGO,1964,286378
Angola,AGO,1965,289423
Angola,AGO,1966,292208
Angola,AGO,1967,294665
Angola,AGO,1968,296733
Angola,AGO,1969,298428
Angola,AGO,1970,299771
Angola,AGO,1971,300680
Angola,AGO,1972,305545
Angola,AGO,1973,314906
Angola,AGO,1974,325179
Angola,AGO,1975,335612
Angola,AGO,1976,346434
Angola,AGO,1977,357442
Angola,AGO,1978,370605
Angola,AGO,1979,384621
Angola,AGO,1980,399813
Angola,AGO,1981,416750
Angola,AGO,1982,434274
Angola,AGO,1983,453603
Angola,AGO,1984,474204
Angola,AGO,1985,494588
Angola,AGO,1986,514579
Angola,AGO,1987,533065
Angola,AGO,1988,550840
Angola,AGO,1989,568287
Angola,AGO,1990,585012
Angola,AGO,1991,601683
Angola,AGO,1992,615344
Angola,AGO,1993,629643
Angola,AGO,1994,645697
Angola,AGO,1995,662802
Angola,AGO,1996,679910
Angola,AGO,1997,697305
Angola,AGO,1998,715610
Angola,AGO,1999,736319
Angola,AGO,2000,758786
Angola,AGO,2001,783280
Angola,AGO,2002,808608
Angola,AGO,2003,835292
Angola,AGO,2004,864172
Angola,AGO,2005,893986
Angola,AGO,2006,923158
Angola,AGO,2007,952444
Angola,AGO,2008,981972
Angola,AGO,2009,1012585
Angola,AGO,2010,1040378
Angola,AGO,2011,1068908
Angola,AGO,2012,1097985
Angola,AGO,2013,1126819
Angola,AGO,2014,1154406
Angola,AGO,2015,1178313
Angola,AGO,2016,1201836
Angola,AGO,2017,1227383
Angola,AGO,2018,1253674
Angola,AGO,2019,1280086
Angola,AGO,2020,1308853
Angola,AGO,2021,1335364
Angola,AGO,2022,1357751
Angola,AGO,2023,1381370
Anguilla,AIA,1950,255
Anguilla,AIA,1951,267
Anguilla,AIA,1952,277
Anguilla,AIA,1953,282
Anguilla,AIA,1954,282
Anguilla,AIA,1955,280
Anguilla,AIA,1956,272
Anguilla,AIA,1957,263
Anguilla,AIA,1958,253
Anguilla,AIA,1959,243
Anguilla,AIA,1960,235
Anguilla,AIA,1961,235
Anguilla,AIA,1962,240
Anguilla,AIA,1963,242
Anguilla,AIA,1964,243
Anguilla,AIA,1965,241
Anguilla,AIA,1966,239
Anguilla,AIA,1967,234
Anguilla,AIA,1968,227
Anguilla,AIA,1969,218
Anguilla,AIA,1970,209
Anguilla,AIA,1971,201
Anguilla,AIA,1972,193
Anguilla,AIA,1973,185
Anguilla,AIA,1974,178
Anguilla,AIA,1975,176
Anguilla,AIA,1976,176
Anguilla,AIA,1977,174
Anguilla,AIA,1978,172
Anguilla,AIA,1979,170
Anguilla,AIA,1980,168
Anguilla,AIA,1981,167
Anguilla,AIA,1982,166
Anguilla,AIA,1983,164
Anguilla,AIA,1984,159
Anguilla,AIA,1985,156
Anguilla,AIA,1986,153
Anguilla,AIA,1987,150
Anguilla,AIA,1988,151
Anguilla,AIA,1989,172
Anguilla,AIA,1990,162
Anguilla,AIA,1991,163
Anguilla,AIA,1992,159
Anguilla,AIA,1993,161
Anguilla,AIA,1994,160
Anguilla,AIA,1995,164
Anguilla,AIA,1996,162
Anguilla,AIA,1997,165
Anguilla,AIA,1998,170
Anguilla,AIA,1999,173
Anguilla,AIA,2000,173
Anguilla,AIA,2001,187
Anguilla,AIA,2002,166
Anguilla,AIA,2003,160
Anguilla,AIA,2004,160
Anguilla,AIA,2005,155
Anguilla,AIA,2006,152
Anguilla,AIA,2007,157
Anguilla,AIA,2008,164
Anguilla,AIA,2009,169
Anguilla,AIA,2010,171
Anguilla,AIA,2011,171
Anguilla,AIA,2012,170
Anguilla,AIA,2013,143
Anguilla,AIA,2014,143
Anguilla,AIA,2015,150
Anguilla,AIA,2016,154
Anguilla,AIA,2017,147
Anguilla,AIA,2018,154
Anguilla,AIA,2019,158
Anguilla,AIA,2020,153
Anguilla,AIA,2021,152
Anguilla,AIA,2022,126
Anguilla,AIA,2023,130
Antigua and Barbuda,ATG,1950,1661
Antigua and Barbuda,ATG,1951,1680
Antigua and Barbuda,ATG,1952,1704
Antigua and Barbuda,ATG,1953,1729
Antigua and Barbuda,ATG,1954,1761
Antigua and Barbuda,ATG,1955,1791
Antigua and Barbuda,ATG,1956,1823
Antigua and Barbuda,ATG,1957,1855
Antigua and Barbuda,ATG,1958,1887
Antigua and Barbuda,ATG,1959,1915
Antigua and Barbuda,ATG,1960,1944
Antigua and Barbuda,ATG,1961,1977
Antigua and Barbuda,ATG,1962,2002
Antigua and Barbuda,ATG,1963,2027
Antigua and Barbuda,ATG,1964,2032
Antigua and Barbuda,ATG,1965,1988
Antigua and Barbuda,ATG,1966,1934
Antigua and Barbuda,ATG,1967,1863
Antigua and Barbuda,ATG,1968,1789
Antigua and Barbuda,ATG,1969,1716
Antigua and Barbuda,ATG,1970,1648
Antigua and Barbuda,ATG,1971,1617
Antigua and Barbuda,ATG,1972,1575
Antigua and Barbuda,ATG,1973,1530
Antigua and Barbuda,ATG,1974,1468
Antigua and Barbuda,ATG,1975,1425
Antigua and Barbuda,ATG,1976,1474
Antigua and Barbuda,ATG,1977,1527
Antigua and Barbuda,ATG,1978,1469
Antigua and Barbuda,ATG,1979,1559
Antigua and Barbuda,ATG,1980,1416
Antigua and Barbuda,ATG,1981,1358
Antigua and Barbuda,ATG,1982,1337
Antigua and Barbuda,ATG,1983,1374
Antigua and Barbuda,ATG,1984,1340
Antigua and Barbuda,ATG,1985,1402
Antigua and Barbuda,ATG,1986,1307
Antigua and Barbuda,ATG,1987,1304
Antigua and Barbuda,ATG,1988,1314
Antigua and Barbuda,ATG,1989,1320
Antigua and Barbuda,ATG,1990,1312
Antigua and Barbuda,ATG,1991,1157
Antigua and Barbuda,ATG,1992,1220
Antigua and Barbuda,ATG,1993,1202
Antigua and Barbuda,ATG,1994,1253
Antigua and Barbuda,ATG,1995,1338
Antigua and Barbuda,ATG,1996,1436
Antigua and Barbuda,ATG,1997,1417
Antigua and Barbuda,ATG,1998,1326
Antigua and Barbuda,ATG,1999,1303
Antigua and Barbuda,ATG,2000,1477
Antigua and Barbuda,ATG,2001,1367
Antigua and Barbuda,ATG,2002,1318
Antigua and Barbuda,ATG,2003,1281
Antigua and Barbuda,ATG,2004,1255
Antigua and Barbuda,ATG,2005,1243
Antigua and Barbuda,ATG,2006,1246
Antigua and Barbuda,ATG,2007,1274
Antigua and Barbuda,ATG,2008,1409
Antigua and Barbuda,ATG,2009,1395
Antigua and Barbuda,ATG,2010,1251
Antigua and Barbuda,ATG,2011,1231
Antigua and Barbuda,ATG,2012,1174
Antigua and Barbuda,ATG,2013,1095
Antigua and Barbuda,ATG,2014,1093
Antigua and Barbuda,ATG,2015,1125
Antigua and Barbuda,ATG,2016,1049
Antigua and Barbuda,ATG,2017,1067
Antigua and Barbuda,ATG,2018,984
Antigua and Barbuda,ATG,2019,1051
Antigua and Barbuda,ATG,2020,1119
Antigua and Barbuda,ATG,2021,1121
Antigua and Barbuda,ATG,2022,1114
Antigua and Barbuda,ATG,2023,1106
Argentina,ARG,1950,443092
Argentina,ARG,1951,450310
Argentina,ARG,1952,456457
Argentina,ARG,1953,461876
Argentina,ARG,1954,465811
Argentina,ARG,1955,470534
Argentina,ARG,1956,476402
Argentina,ARG,1957,479273
Argentina,ARG,1958,477922
Argentina,ARG,1959,488560
Argentina,ARG,1960,492363
Argentina,ARG,1961,494461
Argentina,ARG,1962,500531
Argentina,ARG,1963,503504
Argentina,ARG,1964,504485
Argentina,ARG,1965,500004
Argentina,ARG,1966,501007
Argentina,ARG,1967,511715
Argentina,ARG,1968,525320
Argentina,ARG,1969,541333
Argentina,ARG,1970,557684
Argentina,ARG,1971,571733
Argentina,ARG,1972,587110
Argentina,ARG,1973,604141
Argentina,ARG,1974,623622
Argentina,ARG,1975,644972
Argentina,ARG,1976,663228
Argentina,ARG,1977,680351
Argentina,ARG,1978,688694
Argentina,ARG,1979,692524
Argentina,ARG,1980,692446
Argentina,ARG,1981,690240
Argentina,ARG,1982,687567
Argentina,ARG,1983,683884
Argentina,ARG,1984,686243
Argentina,ARG,1985,683974
Argentina,ARG,1986,690120
Argentina,ARG,1987,694917
Argentina,ARG,1988,706153
Argentina,ARG,1989,710333
Argentina,ARG,1990,723193
Argentina,ARG,1991,728216
Argentina,ARG,1992,732042
Argentina,ARG,1993,737559
Argentina,ARG,1994,741217
Argentina,ARG,1995,734845
Argentina,ARG,1996,725246
Argentina,ARG,1997,717421
Argentina,ARG,1998,716801
Argentina,ARG,1999,722777
Argentina,ARG,2000,719276
Argentina,ARG,2001,712599
Argentina,ARG,2002,711232
Argentina,ARG,2003,707388
Argentina,ARG,2004,710123
Argentina,ARG,2005,717902
Argentina,ARG,2006,719581
Argentina,ARG,2007,718989
Argentina,ARG,2008,746330
Argentina,ARG,2009,744841
Argentina,ARG,2010,756144
Argentina,ARG,2011,758343
Argentina,ARG,2012,736973
Argentina,ARG,2013,752967
Argentina,ARG,2014,775263
Argentina,ARG,2015,768023
Argentina,ARG,2016,737028
Argentina,ARG,2017,715490
Argentina,ARG,2018,684660
Argentina,ARG,2019,625199
Argentina,ARG,2020,533228
Argentina,ARG,2021,529339
Argentina,ARG,2022,496115
Argentina,ARG,2023,503823
Armenia,ARM,1950,47681
Armenia,ARM,1951,49846
Armenia,ARM,1952,52044
Armenia,ARM,1953,54533
Armenia,ARM,1954,57296
Armenia,ARM,1955,60187
Armenia,ARM,1956,64408
Armenia,ARM,1957,68000
Armenia,ARM,1958,71162
Armenia,ARM,1959,74537
Armenia,ARM,1960,76780
Armenia,ARM,1961,76915
Armenia,ARM,1962,75026
Armenia,ARM,1963,72083
Armenia,ARM,1964,68299
Armenia,ARM,1965,65123
Armenia,ARM,1966,62211
Armenia,ARM,1967,60716
Armenia,ARM,1968,59980
Armenia,ARM,1969,59084
Armenia,ARM,1970,57695
Armenia,ARM,1971,58278
Armenia,ARM,1972,58778
Armenia,ARM,1973,59406
Armenia,ARM,1974,60734
Armenia,ARM,1975,62942
Armenia,ARM,1976,65085
Armenia,ARM,1977,69002
Armenia,ARM,1978,72529
Armenia,ARM,1979,77145
Armenia,ARM,1980,79000
Armenia,ARM,1981,81367
Armenia,ARM,1982,83800
Armenia,ARM,1983,86328
Armenia,ARM,1984,87501
Armenia,ARM,1985,87990
Armenia,ARM,1986,87364
Armenia,ARM,1987,85964
Armenia,ARM,1988,84309
Armenia,ARM,1989,83696
Armenia,ARM,1990,87330
Armenia,ARM,1991,84137
Armenia,ARM,1992,78564
Armenia,ARM,1993,63211
Armenia,ARM,1994,53129
Armenia,ARM,1995,48957
Armenia,ARM,1996,47509
Armenia,ARM,1997,42929
Armenia,ARM,1998,40441
Armenia,ARM,1999,36231
Armenia,ARM,2000,36509
Armenia,ARM,2001,36183
Armenia,ARM,2002,36623
Armenia,ARM,2003,39015
Armenia,ARM,2004,40115
Armenia,ARM,2005,40615
Armenia,ARM,2006,41224
Armenia,ARM,2007,42358
Armenia,ARM,2008,43279
Armenia,ARM,2009,44096
Armenia,ARM,2010,44082
Armenia,ARM,2011,44589
Armenia,ARM,2012,45208
Armenia,ARM,2013,45139
Armenia,ARM,2014,44017
Armenia,ARM,2015,41785
Armenia,ARM,2016,40595
Armenia,ARM,2017,37703
Armenia,ARM,2018,36526
Armenia,ARM,2019,35809
Armenia,ARM,2020,34929
Armenia,ARM,2021,35635
Armenia,ARM,2022,34510
Armenia,ARM,2023,34668
Aruba,ABW,1950,1777
Aruba,ABW,1951,1794
Aruba,ABW,1952,1807
Aruba,ABW,1953,1809
Aruba,ABW,1954,1806
Aruba,ABW,1955,1799
Aruba,ABW,1956,1784
Aruba,ABW,1957,1762
Aruba,ABW,1958,1744
Aruba,ABW,1959,1746
Aruba,ABW,1960,1760
Aruba,ABW,1961,1735
Aruba,ABW,1962,1711
Aruba,ABW,1963,1689
Aruba,ABW,1964,1662
Aruba,ABW,1965,1643
Aruba,ABW,1966,1609
Aruba,ABW,1967,1576
Aruba,ABW,1968,1523
Aruba,ABW,1969,1465
Aruba,ABW,1970,1412
Aruba,ABW,1971,1366
Aruba,ABW,1972,1318
Aruba,ABW,1973,1305
Aruba,ABW,1974,1304
Aruba,ABW,1975,1307
Aruba,ABW,1976,1311
Aruba,ABW,1977,1313
Aruba,ABW,1978,1307
Aruba,ABW,1979,1293
Aruba,ABW,1980,1272
Aruba,ABW,1981,1248
Aruba,ABW,1982,1241
Aruba,ABW,1983,1256
Aruba,ABW,1984,1272
Aruba,ABW,1985,1279
Aruba,ABW,1986,1281
Aruba,ABW,1987,1278
Aruba,ABW,1988,1267
Aruba,ABW,1989,1250
Aruba,ABW,1990,1230
Aruba,ABW,1991,1201
Aruba,ABW,1992,1168
Aruba,ABW,1993,1183
Aruba,ABW,1994,1201
Aruba,ABW,1995,1234
Aruba,ABW,1996,1285
Aruba,ABW,1997,1300
Aruba,ABW,1998,1268
Aruba,ABW,1999,1239
Aruba,ABW,2000,1229
Aruba,ABW,2001,1217
Aruba,ABW,2002,1200
Aruba,ABW,2003,1192
Aruba,ABW,2004,1187
Aruba,ABW,2005,1196
Aruba,ABW,2006,1208
Aruba,ABW,2007,1216
Aruba,ABW,2008,1214
Aruba,ABW,2009,1193
Aruba,ABW,2010,1169
Aruba,ABW,2011,1177
Aruba,ABW,2012,1226
Aruba,ABW,2013,1264
Aruba,ABW,2014,1276
Aruba,ABW,2015,1253
Aruba,ABW,2016,1224
Aruba,ABW,2017,1180
Aruba,ABW,2018,1139
Aruba,ABW,2019,1109
Aruba,ABW,2020,1073
Aruba,ABW,2021,1042
Aruba,ABW,2022,1032
Aruba,ABW,2023,1020
Asia (UN),,1950,57064428
Asia (UN),,1951,57272260
Asia (UN),,1952,61583050
Asia (UN),,1953,61026710
Asia (UN),,1954,63291210
Asia (UN),,1955,64332876
Asia (UN),,1956,63763684
Asia (UN),,1957,67363190
Asia (UN),,1958,65466370
Asia (UN),,1959,62243716
Asia (UN),,1960,62137840
Asia (UN),,1961,60313340
Asia (UN),,1962,71286750
Asia (UN),,1963,78726900
Asia (UN),,1964,76051990
Asia (UN),,1965,76794890
Asia (UN),,1966,76055130
Asia (UN),,1967,75394984
